-1.9573,-0.082632,1.0663,-1.9381,-0.079447,1.0663,-1.9383,-0.078074,1.0662
-1.9572,-0.081212,1.066,-1.9383,-0.078074,1.0662,-1.9383,-0.076885,1.0659
-1.9799,-0.083128,1.0661,-1.9573,-0.082632,1.0663,-1.9572,-0.081212,1.066
-2.0034,-0.082876,1.0663,-1.9801,-0.08492,1.0665,-1.9799,-0.083128,1.0661
-1.9983,-0.080263,1.0383,-1.9779,-0.081771,1.0393,-2.0005,-0.081077,1.0373
-1.9967,-0.079926,1.0395,-1.9768,-0.081119,1.0402,-1.9983,-0.080263,1.0383
-1.9768,-0.081119,1.0402,-1.9558,-0.080095,1.0412,-1.9779,-0.081771,1.0393
-1.9757,-0.080822,1.0413,-1.9552,-0.079543,1.042,-1.9768,-0.081119,1.0402
-2.0191,-0.077864,1.0356,-2.0022,-0.082685,1.0365,-2.0245,-0.079889,1.0344
-2.0161,-0.077019,1.0368,-2.0005,-0.081077,1.0373,-2.0191,-0.077864,1.0356
-2.014,-0.076688,1.0381,-1.9983,-0.080263,1.0383,-2.0161,-0.077019,1.0368
-2.0126,-0.076603,1.0396,-1.9967,-0.079926,1.0395,-2.014,-0.076688,1.0381
-1.9955,-0.079825,1.0409,-1.9757,-0.080822,1.0413,-1.9967,-0.079926,1.0395
-1.9748,-0.080709,1.0425,-1.9545,-0.079264,1.043,-1.9757,-0.080822,1.0413
-1.9538,-0.079129,1.0441,-1.9364,-0.075127,1.0444,-1.9545,-0.079264,1.043
-1.9545,-0.079264,1.043,-1.9368,-0.07541,1.0435,-1.9552,-0.079543,1.042
-1.9552,-0.079543,1.042,-1.9372,-0.075913,1.0428,-1.9558,-0.080095,1.0412
-1.9558,-0.080095,1.0412,-1.9374,-0.076734,1.0422,-1.9562,-0.08105,1.0406
-1.9779,-0.081771,1.0393,-1.9562,-0.08105,1.0406,-1.9788,-0.082952,1.0386
-2.0005,-0.081077,1.0373,-1.9788,-0.082952,1.0386,-2.0022,-0.082685,1.0365
-1.9936,-0.079732,1.0441,-1.974,-0.080637,1.044,-1.9945,-0.079773,1.0425
-1.993,-0.079702,1.046,-1.9733,-0.080579,1.0455,-1.9936,-0.079732,1.0441
-1.9733,-0.080579,1.0455,-1.9533,-0.079033,1.0455,-1.974,-0.080637,1.044
-1.9728,-0.080535,1.0472,-1.9528,-0.078954,1.0469,-1.9733,-0.080579,1.0455
-2.0113,-0.076565,1.0412,-1.9955,-0.079825,1.0409,-2.0126,-0.076603,1.0396
-2.0104,-0.076536,1.043,-1.9945,-0.079773,1.0425,-2.0113,-0.076565,1.0412
-2.0096,-0.076515,1.045,-1.9936,-0.079732,1.0441,-2.0104,-0.076536,1.043
-2.009,-0.076505,1.047,-1.993,-0.079702,1.046,-2.0096,-0.076515,1.045
-1.9925,-0.079684,1.0479,-1.9728,-0.080535,1.0472,-1.993,-0.079702,1.046
-1.9725,-0.080507,1.049,-1.9525,-0.078893,1.0485,-1.9728,-0.080535,1.0472
-1.9522,-0.078852,1.0501,-1.9351,-0.074653,1.0495,-1.9525,-0.078893,1.0485
-1.9525,-0.078893,1.0485,-1.9353,-0.074734,1.0481,-1.9528,-0.078954,1.0469
-1.9528,-0.078954,1.0469,-1.9356,-0.074838,1.0467,-1.9533,-0.079033,1.0455
-1.9533,-0.079033,1.0455,-1.936,-0.074964,1.0455,-1.9538,-0.079129,1.0441
-1.974,-0.080637,1.044,-1.9538,-0.079129,1.0441,-1.9748,-0.080709,1.0425
-1.9945,-0.079773,1.0425,-1.9748,-0.080709,1.0425,-1.9955,-0.079825,1.0409
-1.9923,-0.079685,1.0519,-1.9723,-0.080495,1.0508,-1.9923,-0.079678,1.0499
-1.9923,-0.079685,1.0519,-1.9725,-0.080518,1.0545,-1.9723,-0.080499,1.0527
-1.9723,-0.080499,1.0527,-1.9521,-0.078832,1.0518,-1.9723,-0.080495,1.0508
-1.9723,-0.080499,1.0527,-1.9522,-0.078854,1.0552,-1.9521,-0.078833,1.0535
-2.0087,-0.076504,1.0491,-1.9925,-0.079684,1.0479,-2.009,-0.076505,1.047
-2.0087,-0.076513,1.0512,-1.9923,-0.079678,1.0499,-2.0087,-0.076504,1.0491
-2.0087,-0.076513,1.0512,-1.9924,-0.079704,1.0538,-1.9923,-0.079685,1.0519
-2.0089,-0.076531,1.0533,-1.9928,-0.079734,1.0558,-1.9924,-0.079704,1.0538
-1.9924,-0.079704,1.0538,-1.9728,-0.080554,1.0563,-1.9725,-0.080518,1.0545
-1.9725,-0.080518,1.0545,-1.9525,-0.078895,1.0569,-1.9522,-0.078854,1.0552
-1.9522,-0.078854,1.0552,-1.9352,-0.074638,1.0574,-1.935,-0.074588,1.0558
-1.9521,-0.078833,1.0535,-1.935,-0.074588,1.0558,-1.9349,-0.074565,1.0542
-1.9521,-0.078833,1.0535,-1.9349,-0.074568,1.0526,-1.9521,-0.078832,1.0518
-1.9521,-0.078832,1.0518,-1.9349,-0.074598,1.051,-1.9522,-0.078852,1.0501
-1.9723,-0.080495,1.0508,-1.9522,-0.078852,1.0501,-1.9725,-0.080507,1.049
-1.9923,-0.079678,1.0499,-1.9725,-0.080507,1.049,-1.9925,-0.079684,1.0479
-1.9934,-0.079776,1.0577,-1.9739,-0.080669,1.0597,-1.9733,-0.080604,1.0581
-1.9942,-0.079829,1.0594,-1.9747,-0.080747,1.0612,-1.9739,-0.080669,1.0597
-1.9733,-0.080604,1.0581,-1.9533,-0.079037,1.06,-1.9529,-0.078957,1.0585
-1.9739,-0.080669,1.0597,-1.9539,-0.079135,1.0615,-1.9533,-0.079037,1.06
-2.0094,-0.076558,1.0553,-1.9934,-0.079776,1.0577,-1.9928,-0.079734,1.0558
-2.0101,-0.076594,1.0573,-1.9942,-0.079829,1.0594,-1.9934,-0.079776,1.0577
-2.011,-0.076639,1.0592,-1.9952,-0.079892,1.061,-1.9942,-0.079829,1.0594
-2.0122,-0.07669,1.0609,-1.9964,-0.079963,1.0625,-1.9952,-0.079892,1.061
-1.9952,-0.079892,1.061,-1.9756,-0.080837,1.0626,-1.9747,-0.080747,1.0612
-1.9747,-0.080747,1.0612,-1.9546,-0.079248,1.0627,-1.9539,-0.079135,1.0615
-1.9539,-0.079135,1.0615,-1.9367,-0.075075,1.0628,-1.9362,-0.074933,1.0616
-1.9533,-0.079037,1.06,-1.9362,-0.074933,1.0616,-1.9358,-0.074812,1.0603
-1.9529,-0.078957,1.0585,-1.9358,-0.074812,1.0603,-1.9355,-0.074713,1.0589
-1.9525,-0.078895,1.0569,-1.9355,-0.074713,1.0589,-1.9352,-0.074638,1.0574
-1.9728,-0.080554,1.0563,-1.9529,-0.078957,1.0585,-1.9525,-0.078895,1.0569
-1.9928,-0.079734,1.0558,-1.9733,-0.080604,1.0581,-1.9728,-0.080554,1.0563
-1.9977,-0.08008,1.0638,-1.9778,-0.081276,1.0648,-1.9766,-0.080966,1.0638
-1.9994,-0.080432,1.0648,-1.979,-0.081938,1.0656,-1.9778,-0.081276,1.0648
-1.9766,-0.080966,1.0638,-1.9561,-0.079688,1.0647,-1.9554,-0.079397,1.0638
-1.9778,-0.081276,1.0648,-1.9568,-0.08025,1.0655,-1.9561,-0.079688,1.0647
-2.0135,-0.076748,1.0624,-1.9977,-0.08008,1.0638,-1.9964,-0.079963,1.0625
-2.0151,-0.076851,1.0638,-1.9994,-0.080432,1.0648,-1.9977,-0.08008,1.0638
-2.0172,-0.077198,1.0649,-2.0016,-0.081258,1.0657,-1.9994,-0.080432,1.0648
-2.0204,-0.078056,1.0658,-2.0034,-0.082876,1.0663,-2.0016,-0.081258,1.0657
-2.0016,-0.081258,1.0657,-1.9799,-0.083128,1.0661,-1.979,-0.081938,1.0656
-1.979,-0.081938,1.0656,-1.9572,-0.081212,1.066,-1.9568,-0.08025,1.0655
-1.9568,-0.08025,1.0655,-1.9383,-0.076885,1.0659,-1.9381,-0.076057,1.0654
-1.9561,-0.079688,1.0647,-1.9381,-0.076057,1.0654,-1.9377,-0.075546,1.0647
-1.9554,-0.079397,1.0638,-1.9377,-0.075546,1.0647,-1.9372,-0.075251,1.0638
-1.9546,-0.079248,1.0627,-1.9372,-0.075251,1.0638,-1.9367,-0.075075,1.0628
-1.9756,-0.080837,1.0626,-1.9554,-0.079397,1.0638,-1.9546,-0.079248,1.0627
-1.9964,-0.079963,1.0625,-1.9766,-0.080966,1.0638,-1.9756,-0.080837,1.0626
-1.9242,-0.07208,1.0428,-1.9161,-0.064603,1.0435,-1.9238,-0.073138,1.0429
-1.9244,-0.070998,1.043,-1.9165,-0.063704,1.0435,-1.9242,-0.07208,1.0428
-1.9165,-0.063704,1.0435,-1.9123,-0.056619,1.0439,-1.9161,-0.064603,1.0435
-1.9168,-0.062993,1.0435,-1.9126,-0.055654,1.0438,-1.9165,-0.063704,1.0435
-1.9368,-0.080619,1.0419,-1.9234,-0.073956,1.0432,-1.9363,-0.081671,1.0422
-1.9371,-0.079291,1.0418,-1.9238,-0.073138,1.0429,-1.9368,-0.080619,1.0419
-1.9373,-0.077919,1.0419,-1.9242,-0.07208,1.0428,-1.9371,-0.079291,1.0418
-1.9374,-0.076734,1.0422,-1.9244,-0.070998,1.043,-1.9373,-0.077919,1.0419
-1.9246,-0.070046,1.0433,-1.9168,-0.062993,1.0435,-1.9244,-0.070998,1.043
-1.9171,-0.062363,1.0438,-1.913,-0.055445,1.0439,-1.9168,-0.062993,1.0435
-1.913,-0.055445,1.0439,-1.9119,-0.050787,1.0443,-1.9113,-0.049465,1.0442
-1.9126,-0.055654,1.0438,-1.9113,-0.049465,1.0442,-1.9108,-0.049081,1.0441
-1.9126,-0.055654,1.0438,-1.9107,-0.050352,1.0442,-1.9123,-0.056619,1.0439
-1.9123,-0.056619,1.0439,-1.9108,-0.05233,1.0443,-1.9121,-0.057457,1.0441
-1.9161,-0.064603,1.0435,-1.9121,-0.057457,1.0441,-1.9158,-0.065293,1.0438
-1.9238,-0.073138,1.0429,-1.9158,-0.065293,1.0438,-1.9234,-0.073956,1.0432
-1.9223,-0.074364,1.0453,-1.9151,-0.065173,1.0449,-1.9148,-0.064914,1.0458
-1.9226,-0.074457,1.0444,-1.9154,-0.065405,1.0443,-1.9151,-0.065173,1.0449
-1.9148,-0.064914,1.0458,-1.9113,-0.056177,1.0452,-1.911,-0.055629,1.046
-1.9151,-0.065173,1.0449,-1.9117,-0.057031,1.0446,-1.9113,-0.056177,1.0452
-1.9344,-0.082369,1.0454,-1.9223,-0.074364,1.0453,-1.922,-0.074196,1.0463
-1.9348,-0.082494,1.0443,-1.9226,-0.074457,1.0444,-1.9223,-0.074364,1.0453
-1.9353,-0.082507,1.0434,-1.923,-0.074368,1.0437,-1.9226,-0.074457,1.0444
-1.9358,-0.082276,1.0427,-1.9234,-0.073956,1.0432,-1.923,-0.074368,1.0437
-1.923,-0.074368,1.0437,-1.9158,-0.065293,1.0438,-1.9154,-0.065405,1.0443
-1.9154,-0.065405,1.0443,-1.9121,-0.057457,1.0441,-1.9117,-0.057031,1.0446
-1.9117,-0.057031,1.0446,-1.9108,-0.05233,1.0443,-1.9102,-0.050453,1.0446
-1.9113,-0.056177,1.0452,-1.9102,-0.050453,1.0446,-1.9097,-0.048816,1.0452
-1.911,-0.055629,1.046,-1.9097,-0.048816,1.0452,-1.9094,-0.047968,1.046
-1.9108,-0.055333,1.047,-1.9094,-0.047968,1.046,-1.9093,-0.047606,1.047
-1.9146,-0.06469,1.0468,-1.911,-0.055629,1.046,-1.9108,-0.055333,1.047
-1.922,-0.074196,1.0463,-1.9148,-0.064914,1.0458,-1.9146,-0.06469,1.0468
-1.9214,-0.0738,1.0501,-1.9143,-0.064335,1.0492,-1.9142,-0.064209,1.0505
-1.9215,-0.073904,1.0487,-1.9144,-0.064496,1.0479,-1.9143,-0.064335,1.0492
-1.9142,-0.064209,1.0505,-1.9106,-0.054921,1.0493,-1.9105,-0.054774,1.0507
-1.9143,-0.064335,1.0492,-1.9107,-0.055108,1.0481,-1.9106,-0.054921,1.0493
-1.9334,-0.082003,1.051,-1.9214,-0.0738,1.0501,-1.9213,-0.073728,1.0516
-1.9335,-0.082058,1.0494,-1.9215,-0.073904,1.0487,-1.9214,-0.0738,1.0501
-1.9337,-0.082139,1.048,-1.9217,-0.074036,1.0475,-1.9215,-0.073904,1.0487
-1.934,-0.082243,1.0466,-1.922,-0.074196,1.0463,-1.9217,-0.074036,1.0475
-1.9217,-0.074036,1.0475,-1.9146,-0.06469,1.0468,-1.9144,-0.064496,1.0479
-1.9144,-0.064496,1.0479,-1.9108,-0.055333,1.047,-1.9107,-0.055108,1.0481
-1.9107,-0.055108,1.0481,-1.9093,-0.047606,1.047,-1.9091,-0.047357,1.0481
-1.9106,-0.054921,1.0493,-1.9091,-0.047357,1.0481,-1.9091,-0.047148,1.0494
-1.9105,-0.054774,1.0507,-1.9091,-0.047148,1.0494,-1.909,-0.046984,1.0507
-1.9105,-0.054669,1.0521,-1.909,-0.046984,1.0507,-1.909,-0.046868,1.0521
-1.9141,-0.06412,1.0519,-1.9105,-0.054774,1.0507,-1.9105,-0.054669,1.0521
-1.9213,-0.073728,1.0516,-1.9142,-0.064209,1.0505,-1.9141,-0.06412,1.0519
-1.9213,-0.073682,1.0546,-1.9142,-0.064089,1.0564,-1.9214,-0.073708,1.0561
-1.9213,-0.073682,1.0546,-1.9141,-0.06407,1.0534,-1.9142,-0.06406,1.0549
-1.9142,-0.06406,1.0549,-1.9106,-0.054629,1.0565,-1.9142,-0.064089,1.0564
-1.9142,-0.06406,1.0549,-1.9105,-0.05461,1.0535,-1.9105,-0.054597,1.055
-1.9334,-0.081993,1.0557,-1.9215,-0.073767,1.0576,-1.9336,-0.082043,1.0573
-1.9333,-0.08197,1.0541,-1.9214,-0.073708,1.0561,-1.9334,-0.081993,1.0557
-1.9333,-0.08197,1.0541,-1.9213,-0.073689,1.0531,-1.9213,-0.073682,1.0546
-1.9333,-0.081973,1.0525,-1.9213,-0.073728,1.0516,-1.9213,-0.073689,1.0531
-1.9213,-0.073689,1.0531,-1.9141,-0.06412,1.0519,-1.9141,-0.06407,1.0534
-1.9141,-0.06407,1.0534,-1.9105,-0.054669,1.0521,-1.9105,-0.05461,1.0535
-1.9105,-0.05461,1.0535,-1.909,-0.046868,1.0521,-1.909,-0.046801,1.0535
-1.9105,-0.054597,1.055,-1.909,-0.046801,1.0535,-1.909,-0.046786,1.055
-1.9105,-0.054597,1.055,-1.9091,-0.04682,1.0565,-1.9106,-0.054629,1.0565
-1.9106,-0.054629,1.0565,-1.9092,-0.046905,1.0579,-1.9107,-0.054706,1.0579
-1.9142,-0.064089,1.0564,-1.9107,-0.054706,1.0579,-1.9144,-0.064157,1.0578
-1.9214,-0.073708,1.0561,-1.9144,-0.064157,1.0578,-1.9215,-0.073767,1.0576
-1.922,-0.073978,1.0604,-1.915,-0.064585,1.0618,-1.9223,-0.074127,1.0617
-1.9217,-0.073857,1.0591,-1.9147,-0.064408,1.0605,-1.922,-0.073978,1.0604
-1.9147,-0.064408,1.0605,-1.9112,-0.055196,1.0618,-1.915,-0.064585,1.0618
-1.9145,-0.064264,1.0592,-1.911,-0.054993,1.0606,-1.9147,-0.064408,1.0605
-1.9346,-0.082338,1.0615,-1.9226,-0.074301,1.0628,-1.9351,-0.08248,1.0627
-1.9342,-0.082217,1.0602,-1.9223,-0.074127,1.0617,-1.9346,-0.082338,1.0615
-1.9339,-0.082118,1.0588,-1.922,-0.073978,1.0604,-1.9342,-0.082217,1.0602
-1.9336,-0.082043,1.0573,-1.9217,-0.073857,1.0591,-1.9339,-0.082118,1.0588
-1.9215,-0.073767,1.0576,-1.9145,-0.064264,1.0592,-1.9217,-0.073857,1.0591
-1.9144,-0.064157,1.0578,-1.9109,-0.054829,1.0593,-1.9145,-0.064264,1.0592
-1.9107,-0.054706,1.0579,-1.9094,-0.047039,1.0593,-1.9109,-0.054829,1.0593
-1.9109,-0.054829,1.0593,-1.9095,-0.04722,1.0606,-1.911,-0.054993,1.0606
-1.911,-0.054993,1.0606,-1.9097,-0.047444,1.0619,-1.9112,-0.055196,1.0618
-1.9112,-0.055196,1.0618,-1.9099,-0.047708,1.063,-1.9115,-0.055435,1.0629
-1.915,-0.064585,1.0618,-1.9115,-0.055435,1.0629,-1.9152,-0.064793,1.0629
-1.9223,-0.074127,1.0617,-1.9152,-0.064793,1.0629,-1.9226,-0.074301,1.0628
-1.9234,-0.074586,1.0646,-1.9163,-0.065539,1.0653,-1.9239,-0.074505,1.0653
-1.923,-0.074482,1.0638,-1.9159,-0.065298,1.0647,-1.9234,-0.074586,1.0646
-1.9159,-0.065298,1.0647,-1.9125,-0.057163,1.0653,-1.9163,-0.065539,1.0653
-1.9155,-0.065029,1.0639,-1.9121,-0.056301,1.0647,-1.9159,-0.065298,1.0647
-1.9368,-0.082421,1.0653,-1.9243,-0.0741,1.0658,-1.9373,-0.081822,1.0658
-1.9362,-0.082642,1.0646,-1.9239,-0.074505,1.0653,-1.9368,-0.082421,1.0653
-1.9356,-0.082618,1.0638,-1.9234,-0.074586,1.0646,-1.9362,-0.082642,1.0646
-1.9351,-0.08248,1.0627,-1.923,-0.074482,1.0638,-1.9356,-0.082618,1.0638
-1.9226,-0.074301,1.0628,-1.9155,-0.065029,1.0639,-1.923,-0.074482,1.0638
-1.9152,-0.064793,1.0629,-1.9117,-0.055743,1.0639,-1.9155,-0.065029,1.0639
-1.9115,-0.055435,1.0629,-1.9102,-0.048082,1.0639,-1.9117,-0.055743,1.0639
-1.9117,-0.055743,1.0639,-1.9105,-0.04894,1.0647,-1.9121,-0.056301,1.0647
-1.9121,-0.056301,1.0647,-1.9111,-0.050585,1.0653,-1.9125,-0.057163,1.0653
-1.9125,-0.057163,1.0653,-1.9117,-0.052466,1.0656,-1.913,-0.057594,1.0657
-1.9163,-0.065539,1.0653,-1.913,-0.057594,1.0657,-1.9167,-0.065433,1.0658
-1.9239,-0.074505,1.0653,-1.9167,-0.065433,1.0658,-1.9243,-0.0741,1.0658
-1.9254,-0.071146,1.0661,-1.9174,-0.063849,1.0661,-1.9178,-0.063136,1.066
-1.9251,-0.072229,1.0662,-1.9171,-0.064746,1.066,-1.9174,-0.063849,1.0661
-1.9178,-0.063136,1.066,-1.9135,-0.055795,1.066,-1.9139,-0.055585,1.0659
-1.9174,-0.063849,1.0661,-1.9132,-0.056759,1.0659,-1.9135,-0.055795,1.066
-1.9383,-0.076885,1.0659,-1.9254,-0.071146,1.0661,-1.9255,-0.070189,1.0658
-1.9383,-0.078074,1.0662,-1.9251,-0.072229,1.0662,-1.9254,-0.071146,1.0661
-1.9381,-0.079447,1.0663,-1.9247,-0.073285,1.0661,-1.9251,-0.072229,1.0662
-1.9377,-0.080773,1.0662,-1.9243,-0.0741,1.0658,-1.9247,-0.073285,1.0661
-1.9247,-0.073285,1.0661,-1.9167,-0.065433,1.0658,-1.9171,-0.064746,1.066
-1.9171,-0.064746,1.066,-1.913,-0.057594,1.0657,-1.9132,-0.056759,1.0659
-1.9132,-0.056759,1.0659,-1.9117,-0.052466,1.0656,-1.9116,-0.050489,1.0657
-1.9135,-0.055795,1.066,-1.9116,-0.050489,1.0657,-1.9117,-0.049218,1.0657
-1.9135,-0.055795,1.066,-1.9122,-0.049602,1.0657,-1.9139,-0.055585,1.0659
-1.9139,-0.055585,1.0659,-1.9128,-0.050922,1.0656,-1.9142,-0.055494,1.0657
-1.918,-0.062503,1.0658,-1.9139,-0.055585,1.0659,-1.9142,-0.055494,1.0657
-1.9255,-0.070189,1.0658,-1.9178,-0.063136,1.066,-1.918,-0.062503,1.0658
-1.9243,-0.068843,1.0445,-1.9171,-0.06166,1.0443,-1.9245,-0.069331,1.0438
-1.9241,-0.068538,1.0453,-1.9169,-0.061027,1.045,-1.9243,-0.068843,1.0445
-1.9169,-0.061027,1.045,-1.9133,-0.054435,1.0446,-1.9171,-0.06166,1.0443
-1.9167,-0.060623,1.0458,-1.913,-0.053375,1.0452,-1.9169,-0.061027,1.045
-1.9372,-0.075913,1.0428,-1.9246,-0.070046,1.0433,-1.9374,-0.076734,1.0422
-1.9368,-0.07541,1.0435,-1.9245,-0.069331,1.0438,-1.9372,-0.075913,1.0428
-1.9364,-0.075127,1.0444,-1.9243,-0.068843,1.0445,-1.9368,-0.07541,1.0435
-1.936,-0.074964,1.0455,-1.9241,-0.068538,1.0453,-1.9364,-0.075127,1.0444
-1.9238,-0.06834,1.0463,-1.9167,-0.060623,1.0458,-1.9241,-0.068538,1.0453
-1.9165,-0.060378,1.0468,-1.9128,-0.052757,1.046,-1.9167,-0.060623,1.0458
-1.9127,-0.052451,1.047,-1.9109,-0.046295,1.046,-1.9128,-0.052757,1.046
-1.9128,-0.052757,1.046,-1.9112,-0.047156,1.0452,-1.913,-0.053375,1.0452
-1.913,-0.053375,1.0452,-1.9115,-0.048832,1.0446,-1.9133,-0.054435,1.0446
-1.9133,-0.054435,1.0446,-1.9119,-0.050787,1.0443,-1.9133,-0.055357,1.0441
-1.9171,-0.06166,1.0443,-1.9133,-0.055357,1.0441,-1.9171,-0.062363,1.0438
-1.9245,-0.069331,1.0438,-1.9171,-0.062363,1.0438,-1.9246,-0.070046,1.0433
-1.9233,-0.068048,1.0488,-1.9163,-0.060185,1.0479,-1.9235,-0.06818,1.0475
-1.9232,-0.067945,1.0502,-1.9162,-0.060023,1.0492,-1.9233,-0.068048,1.0488
-1.9162,-0.060023,1.0492,-1.9125,-0.052227,1.0481,-1.9163,-0.060185,1.0479
-1.9161,-0.059897,1.0505,-1.9124,-0.052039,1.0493,-1.9162,-0.060023,1.0492
-1.9356,-0.074838,1.0467,-1.9238,-0.06834,1.0463,-1.936,-0.074964,1.0455
-1.9353,-0.074734,1.0481,-1.9235,-0.06818,1.0475,-1.9356,-0.074838,1.0467
-1.9351,-0.074653,1.0495,-1.9233,-0.068048,1.0488,-1.9353,-0.074734,1.0481
-1.9349,-0.074598,1.051,-1.9232,-0.067945,1.0502,-1.9351,-0.074653,1.0495
-1.9231,-0.067872,1.0516,-1.9161,-0.059897,1.0505,-1.9232,-0.067945,1.0502
-1.9161,-0.059808,1.0519,-1.9124,-0.051892,1.0506,-1.9161,-0.059897,1.0505
-1.9123,-0.051787,1.052,-1.9105,-0.045309,1.0507,-1.9124,-0.051892,1.0506
-1.9124,-0.051892,1.0506,-1.9106,-0.045473,1.0493,-1.9124,-0.052039,1.0493
-1.9124,-0.052039,1.0493,-1.9107,-0.045682,1.0481,-1.9125,-0.052227,1.0481
-1.9125,-0.052227,1.0481,-1.9108,-0.045931,1.047,-1.9127,-0.052451,1.047
-1.9163,-0.060185,1.0479,-1.9127,-0.052451,1.047,-1.9165,-0.060378,1.0468
-1.9235,-0.06818,1.0475,-1.9165,-0.060378,1.0468,-1.9238,-0.06834,1.0463
-1.9231,-0.067826,1.0547,-1.9161,-0.059758,1.0534,-1.9231,-0.067833,1.0531
-1.9231,-0.067826,1.0547,-1.9162,-0.059777,1.0564,-1.9161,-0.059748,1.0549
-1.9161,-0.059748,1.0549,-1.9124,-0.051728,1.0535,-1.9161,-0.059758,1.0534
-1.9161,-0.059748,1.0549,-1.9125,-0.051747,1.0564,-1.9124,-0.051715,1.055
-1.9349,-0.074568,1.0526,-1.9231,-0.067872,1.0516,-1.9349,-0.074598,1.051
-1.9349,-0.074565,1.0542,-1.9231,-0.067833,1.0531,-1.9349,-0.074568,1.0526
-1.9349,-0.074565,1.0542,-1.9232,-0.067852,1.0562,-1.9231,-0.067826,1.0547
-1.935,-0.074588,1.0558,-1.9234,-0.067911,1.0577,-1.9232,-0.067852,1.0562
-1.9232,-0.067852,1.0562,-1.9163,-0.059845,1.0578,-1.9162,-0.059777,1.0564
-1.9162,-0.059777,1.0564,-1.9126,-0.051824,1.0579,-1.9125,-0.051747,1.0564
-1.9125,-0.051747,1.0564,-1.9107,-0.04523,1.0579,-1.9106,-0.045145,1.0565
-1.9124,-0.051715,1.055,-1.9106,-0.045145,1.0565,-1.9105,-0.045111,1.055
-1.9124,-0.051715,1.055,-1.9105,-0.045126,1.0535,-1.9124,-0.051728,1.0535
-1.9124,-0.051728,1.0535,-1.9105,-0.045193,1.0521,-1.9123,-0.051787,1.052
-1.9161,-0.059758,1.0534,-1.9123,-0.051787,1.052,-1.9161,-0.059808,1.0519
-1.9231,-0.067833,1.0531,-1.9161,-0.059808,1.0519,-1.9231,-0.067872,1.0516
-1.9236,-0.068002,1.0591,-1.9167,-0.060096,1.0606,-1.9165,-0.059953,1.0592
-1.9238,-0.068122,1.0605,-1.9169,-0.060273,1.0618,-1.9167,-0.060096,1.0606
-1.9165,-0.059953,1.0592,-1.9129,-0.052111,1.0606,-1.9127,-0.051947,1.0593
-1.9167,-0.060096,1.0606,-1.9131,-0.052314,1.0618,-1.9129,-0.052111,1.0606
-1.9352,-0.074638,1.0574,-1.9236,-0.068002,1.0591,-1.9234,-0.067911,1.0577
-1.9355,-0.074713,1.0589,-1.9238,-0.068122,1.0605,-1.9236,-0.068002,1.0591
-1.9358,-0.074812,1.0603,-1.9241,-0.068271,1.0617,-1.9238,-0.068122,1.0605
-1.9362,-0.074933,1.0616,-1.9245,-0.068445,1.0629,-1.9241,-0.068271,1.0617
-1.9241,-0.068271,1.0617,-1.9172,-0.060481,1.0629,-1.9169,-0.060273,1.0618
-1.9169,-0.060273,1.0618,-1.9133,-0.052553,1.0629,-1.9131,-0.052314,1.0618
-1.9131,-0.052314,1.0618,-1.9114,-0.046033,1.0629,-1.9112,-0.045769,1.0618
-1.9129,-0.052111,1.0606,-1.9112,-0.045769,1.0618,-1.911,-0.045545,1.0606
-1.9127,-0.051947,1.0593,-1.911,-0.045545,1.0606,-1.9109,-0.045364,1.0593
-1.9126,-0.051824,1.0579,-1.9109,-0.045364,1.0593,-1.9107,-0.04523,1.0579
-1.9163,-0.059845,1.0578,-1.9127,-0.051947,1.0593,-1.9126,-0.051824,1.0579
-1.9234,-0.067911,1.0577,-1.9165,-0.059953,1.0592,-1.9163,-0.059845,1.0578
-1.9248,-0.068656,1.0639,-1.9177,-0.061152,1.0647,-1.9175,-0.060738,1.0639
-1.9252,-0.068972,1.0647,-1.9179,-0.061794,1.0653,-1.9177,-0.061152,1.0647
-1.9175,-0.060738,1.0639,-1.9138,-0.0535,1.0647,-1.9136,-0.052871,1.0639
-1.9177,-0.061152,1.0647,-1.9141,-0.054567,1.0653,-1.9138,-0.0535,1.0647
-1.9367,-0.075075,1.0628,-1.9248,-0.068656,1.0639,-1.9245,-0.068445,1.0629
-1.9372,-0.075251,1.0638,-1.9252,-0.068972,1.0647,-1.9248,-0.068656,1.0639
-1.9377,-0.075546,1.0647,-1.9254,-0.069468,1.0654,-1.9252,-0.068972,1.0647
-1.9381,-0.076057,1.0654,-1.9255,-0.070189,1.0658,-1.9254,-0.069468,1.0654
-1.9254,-0.069468,1.0654,-1.918,-0.062503,1.0658,-1.9179,-0.061794,1.0653
-1.9179,-0.061794,1.0653,-1.9142,-0.055494,1.0657,-1.9141,-0.054567,1.0653
-1.9141,-0.054567,1.0653,-1.9128,-0.050922,1.0656,-1.9124,-0.048964,1.0652
-1.9138,-0.0535,1.0647,-1.9124,-0.048964,1.0652,-1.912,-0.04728,1.0647
-1.9136,-0.052871,1.0639,-1.912,-0.04728,1.0647,-1.9117,-0.046409,1.0639
-1.9133,-0.052553,1.0629,-1.9117,-0.046409,1.0639,-1.9114,-0.046033,1.0629
-1.9172,-0.060481,1.0629,-1.9136,-0.052871,1.0639,-1.9133,-0.052553,1.0629
-1.9245,-0.068445,1.0629,-1.9175,-0.060738,1.0639,-1.9172,-0.060481,1.0629
-1.9096,-0.043246,1.0639,-1.9101,-0.042507,1.0647,-1.91,-0.044288,1.0647
